file,category,register_label,register_confidence,acs_score,acs_margin,pii_score,pii_level,signals_expected,signals_atypical,signals_anomalous,anomaly_high,anomaly_medium,anomaly_low,total_words,ttr,avg_word_length,avg_sentence_length,passive_voice_ratio,flesch_kincaid,formality
literary_007,literary,Academic / General,0.808,37.8,22.0,0.0,Insufficient,2,3,4,0,1,2,69,0.725,3.93,35.0,0.5,11.55,0.875
literary_008,literary,Literary / Fiction,0.581,50.0,22.0,0.0,Insufficient,3,4,2,0,0,1,60,0.617,3.77,30.5,0.0,10.86,0.25
literary_009,literary,Academic / General,0.562,46.7,22.0,0.0,Insufficient,3,3,3,0,1,1,53,0.83,4.64,26.5,0.0,12.56,0.721
literary_010,literary,Academic / General,0.651,28.9,22.0,0.0,Insufficient,1,3,5,0,1,2,66,0.379,3.73,67.0,0.0,25.7,0.75
literary_011,literary,Academic / Legal,0.95,52.2,22.0,0.0,Insufficient,4,2,3,0,1,2,76,0.711,4.37,38.5,0.5,16.46,0.875
literary_012,literary,Academic / General,0.53,41.1,22.0,0.0,Insufficient,2,4,3,0,1,2,58,0.862,4.6,29.5,0.0,12.2,0.746
literary_013,literary,Literary / Fiction,0.538,56.7,22.0,0.0,Insufficient,3,6,0,0,0,0,62,0.823,4.23,21.0,0.0,9.41,0.425
literary_014,literary,Technical / Documentation,0.537,50.0,22.0,0.0,Insufficient,3,4,2,0,0,1,50,0.8,4.72,17.0,0.0,11.21,0.642
literary_015,literary,Academic / General,0.638,52.2,22.0,0.0,Insufficient,4,2,3,0,1,1,75,0.64,3.87,25.0,0.0,9.58,0.708
legal_001,legal,Academic / General,0.517,46.7,22.0,0.0,Insufficient,3,3,3,0,1,1,112,0.652,5.25,37.67,0.0,18.78,0.75
legal_002,legal,Academic / General,0.715,66.7,22.0,0.0,Insufficient,6,1,2,0,0,2,105,0.629,5.01,20.8,0.4,12.38,0.773
legal_003,legal,Academic / General,0.576,50.0,22.0,0.0,Insufficient,3,4,2,0,0,1,95,0.747,5.55,31.67,0.0,18.87,0.5
legal_004,legal,Academic / General,0.613,48.9,22.0,0.0,Insufficient,4,1,4,0,1,2,127,0.551,5.32,42.0,0.0,21.45,0.75
legal_005,legal,Academic / Legal,0.925,48.9,22.0,0.0,Insufficient,4,1,4,0,1,2,113,0.655,5.42,37.67,0.667,22.7,0.695
legal_006,legal,Technical / Documentation,0.608,50.0,22.0,0.0,Insufficient,3,4,2,0,0,0,90,0.678,5.9,22.0,0.0,16.65,0.683
legal_007,legal,Academic / Legal,0.729,32.2,22.0,0.0,Insufficient,1,4,4,0,1,4,95,0.716,5.99,47.5,0.5,26.16,0.875
legal_008,legal,Academic / Scientific,0.512,61.1,22.0,0.0,Insufficient,5,2,2,0,0,2,102,0.559,5.51,17.0,0.5,13.71,0.767
legal_009,legal,Technical / Documentation,0.547,41.1,22.0,0.0,Insufficient,2,4,3,0,1,1,95,0.642,5.75,32.0,0.0,20.61,0.75
legal_010,legal,Technical / Documentation,0.59,37.8,22.0,0.0,Insufficient,2,3,4,0,1,2,95,0.747,5.93,47.5,0.0,26.16,0.75
journalism_001,journalism,Technical / Documentation,0.56,57.8,22.0,0.0,Insufficient,5,1,3,0,1,2,96,0.896,5.6,18.8,0.2,10.41,0.707
journalism_002,journalism,Academic / Legal,0.889,55.6,22.0,0.0,Insufficient,4,3,2,0,0,1,105,0.79,5.16,25.5,0.25,14.54,0.775
journalism_003,journalism,Academic / Legal,0.729,34.4,22.0,0.0,Insufficient,2,2,5,0,1,2,87,0.816,6.25,29.0,0.667,20.54,0.908
journalism_004,journalism,Technical / Documentation,0.545,48.9,22.0,0.0,Insufficient,4,1,4,0,1,1,96,0.75,5.31,16.0,0.333,11.55,0.613
journalism_005,journalism,Academic / Legal,0.95,46.7,22.0,0.0,Insufficient,3,3,3,0,1,2,98,0.796,5.18,31.33,0.333,16.66,0.833
journalism_006,journalism,Technical / Documentation,0.7,41.1,22.0,0.0,Insufficient,2,4,3,0,1,1,88,0.841,6.26,17.6,0.0,16.48,0.647
journalism_007,journalism,Technical / Documentation,0.641,44.4,22.0,0.0,Insufficient,2,5,2,0,0,0,100,0.76,5.76,25.0,0.0,15.75,0.708
journalism_008,journalism,Academic / General,0.517,46.7,22.0,0.0,Insufficient,3,3,3,0,1,2,89,0.865,5.48,29.33,0.0,17.19,0.744
journalism_009,journalism,Technical / Documentation,0.641,41.1,22.0,0.0,Insufficient,2,4,3,0,1,2,94,0.872,5.78,31.0,0.0,15.54,0.75
journalism_010,journalism,Technical / Documentation,0.512,55.6,22.0,0.0,Insufficient,4,3,2,0,0,1,95,0.884,5.08,18.8,0.0,10.33,0.657
technical_001,technical,Academic / General,0.603,41.1,22.0,0.0,Insufficient,2,4,3,0,1,2,98,0.704,5.17,13.71,0.429,9.9,0.721
technical_002,technical,Academic / Scientific,0.558,50.0,22.0,0.0,Insufficient,3,4,2,0,0,2,99,0.737,5.63,18.8,0.4,13.11,0.757
technical_003,technical,Technical / Documentation,0.747,41.1,22.0,0.0,Insufficient,2,4,3,0,1,0,101,0.762,5.37,7.54,0.154,8.6,0.601
technical_004,technical,Academic / General,0.537,58.9,22.0,0.0,Insufficient,4,4,1,0,0,1,87,0.724,5.34,21.5,0.25,13.78,0.742
technical_005,technical,Academic / Legal,0.551,46.7,22.0,0.0,Insufficient,3,3,3,0,1,2,84,0.881,6.23,21.0,0.25,16.62,0.738
technical_006,technical,Technical / Documentation,0.679,41.1,22.0,0.0,Insufficient,2,4,3,0,1,2,101,0.832,5.92,33.0,0.0,15.89,0.75
technical_007,technical,Technical / Documentation,0.524,40.0,22.0,0.0,Insufficient,3,1,5,0,1,2,90,0.778,5.91,14.67,0.5,12.29,0.497
technical_008,technical,Technical / Documentation,0.583,61.1,22.0,0.0,Insufficient,5,2,2,0,0,1,99,0.818,5.21,14.5,0.167,12.3,0.662
technical_009,technical,Technical / Documentation,0.534,52.2,22.0,0.0,Insufficient,4,2,3,0,1,1,101,0.733,5.26,16.83,0.333,12.82,0.724
technical_010,technical,Academic / Legal,0.682,41.1,22.0,0.0,Insufficient,2,4,3,0,1,2,85,0.824,5.91,28.0,0.333,19.2,0.817
personal_001,personal,Literary / Fiction,0.521,44.4,22.0,0.0,Insufficient,2,5,2,0,0,0,104,0.779,4.12,9.09,0.0,4.32,0.432
personal_002,personal,Casual / Blog Post,0.621,43.3,22.0,0.0,Insufficient,3,2,4,0,1,0,87,0.793,4.13,9.67,0.0,4.73,0.331
personal_003,personal,Literary / Fiction,0.552,50.0,22.0,0.0,Insufficient,3,4,2,0,0,0,90,0.844,4.33,15.0,0.0,6.26,0.375
personal_004,personal,Technical / Documentation,0.631,37.8,22.0,0.0,Insufficient,2,3,4,0,1,1,104,0.721,3.92,14.86,0.0,5.98,0.576
personal_005,personal,Literary / Fiction,0.514,50.0,22.0,0.0,Insufficient,3,4,2,0,0,0,91,0.802,4.26,15.17,0.167,6.53,0.418
personal_006,personal,Literary / Fiction,0.515,50.0,22.0,0.0,Insufficient,3,4,2,0,0,0,95,0.8,4.6,13.57,0.143,7.84,0.438
personal_007,personal,Casual / Blog Post,0.518,58.9,22.0,0.0,Insufficient,4,4,1,0,0,0,85,0.776,4.29,10.62,0.0,5.21,0.471
personal_008,personal,Technical / Documentation,0.538,35.6,22.0,0.0,Insufficient,1,5,3,0,1,0,93,0.796,4.55,10.33,0.0,5.7,0.425
personal_009,personal,Casual / Blog Post,0.591,55.6,22.0,0.0,Insufficient,4,3,2,0,0,0,84,0.869,4.46,12.0,0.0,5.53,0.35
personal_010,personal,Literary / Fiction,0.554,58.9,22.0,0.0,Insufficient,4,4,1,0,0,0,88,0.784,4.15,12.57,0.0,6.21,0.355
business_001,business,Technical / Documentation,0.655,50.0,22.0,0.0,Insufficient,3,4,2,0,0,0,102,0.765,5.65,25.0,0.0,10.72,0.708
business_002,business,Technical / Documentation,0.626,46.7,22.0,0.0,Insufficient,3,3,3,0,1,0,99,0.778,5.93,19.6,0.0,15.28,0.413
business_003,business,Technical / Documentation,0.578,55.6,22.0,0.0,Insufficient,4,3,2,0,0,1,108,0.676,5.41,15.14,0.286,11.09,0.698
business_004,business,Technical / Documentation,0.645,50.0,22.0,0.0,Insufficient,3,4,2,0,0,0,105,0.733,5.56,21.0,0.2,15.08,0.725
business_005,business,Academic / General,0.567,52.2,22.0,0.0,Insufficient,4,2,3,0,1,2,101,0.802,5.5,20.2,0.4,13.64,0.669
business_006,business,Academic / General,0.623,44.4,22.0,0.0,Insufficient,2,5,2,0,0,2,114,0.667,5.17,18.33,0.333,10.45,0.736
business_007,business,Technical / Documentation,0.538,41.1,22.0,0.0,Insufficient,2,4,3,0,1,2,96,0.802,6.5,18.8,0.2,17.96,0.655
business_008,business,Technical / Documentation,0.663,44.4,22.0,0.0,Insufficient,2,5,2,0,0,0,101,0.733,6.03,20.0,0.0,16.24,0.667
business_009,business,Academic / Scientific,0.618,50.0,22.0,0.0,Insufficient,3,4,2,0,0,2,98,0.714,5.65,32.0,0.667,11.66,0.917
business_010,business,Academic / General,0.532,46.7,22.0,0.0,Insufficient,3,3,3,0,1,2,104,0.769,5.92,20.0,0.4,13.42,0.671
medical_001,medical,Technical / Documentation,0.648,57.8,22.0,0.0,Insufficient,5,1,3,0,1,2,111,0.829,5.5,15.29,0.143,13.13,0.663
medical_002,medical,Technical / Documentation,0.643,44.4,22.0,0.0,Insufficient,2,5,2,0,0,0,104,0.76,6.31,17.33,0.167,16.7,0.686
medical_003,medical,Technical / Documentation,0.552,50.0,22.0,0.0,Insufficient,3,4,2,0,0,1,117,0.641,5.84,11.7,0.8,13.18,0.797
medical_004,medical,Academic / Legal,0.664,46.7,22.0,0.0,Insufficient,3,3,3,0,1,2,114,0.781,5.83,22.4,0.4,16.49,0.787
medical_005,medical,Technical / Documentation,0.566,37.8,22.0,0.0,Insufficient,2,3,4,0,1,3,115,0.8,5.63,12.33,0.444,10.93,0.496
medical_006,medical,Technical / Documentation,0.538,46.7,22.0,0.0,Insufficient,3,3,3,0,1,2,116,0.784,5.45,13.75,0.375,11.51,0.708
medical_007,medical,Technical / Documentation,0.548,44.4,22.0,0.0,Insufficient,2,5,2,0,0,0,120,0.708,5.28,22.2,0.2,15.4,0.735
medical_008,medical,Technical / Documentation,0.513,52.2,22.0,0.0,Insufficient,4,2,3,0,1,1,122,0.73,5.69,10.0,0.25,10.6,0.646
medical_009,medical,Technical / Documentation,0.634,55.6,22.0,0.0,Insufficient,4,3,2,0,0,1,127,0.811,5.09,12.6,0.1,9.26,0.63
medical_010,medical,Technical / Documentation,0.643,44.4,22.0,0.0,Insufficient,2,5,2,0,0,1,114,0.807,6.24,18.17,0.0,16.97,0.651
political_001,political,Technical / Documentation,0.663,37.8,22.0,0.0,Insufficient,2,3,4,0,1,0,102,0.775,6.82,20.4,0.0,18.4,0.67
political_002,political,Literary / Fiction,0.552,58.9,22.0,0.0,Insufficient,4,4,1,0,0,0,109,0.688,4.64,12.11,0.0,6.35,0.372
political_003,political,Technical / Documentation,0.707,55.6,22.0,0.0,Insufficient,4,3,2,0,0,1,112,0.804,5.98,18.5,0.0,14.88,0.654
political_004,political,Technical / Documentation,0.643,41.1,22.0,0.0,Insufficient,2,4,3,0,1,0,101,0.752,5.83,24.0,0.0,19.03,0.7
political_005,political,Academic / Scientific,0.5,43.3,22.0,0.0,Insufficient,3,2,4,0,1,2,97,0.773,6.31,16.0,0.333,13.29,0.717
ai_style_001,mixed,Technical / Documentation,0.626,61.1,22.0,0.0,Insufficient,5,2,2,0,0,0,108,0.778,5.82,18.17,0.0,14.59,0.559
ai_style_002,mixed,Technical / Documentation,0.718,55.6,22.0,0.0,Insufficient,4,3,2,0,0,1,114,0.816,5.75,14.0,0.0,12.74,0.617
ai_style_003,mixed,Technical / Documentation,0.717,55.6,22.0,0.0,Insufficient,4,3,2,0,0,1,105,0.819,5.93,19.8,0.0,13.82,0.665
ai_style_004,mixed,Technical / Documentation,0.659,37.8,22.0,0.0,Insufficient,2,3,4,0,1,1,108,0.824,6.56,20.8,0.0,19.06,0.627
ai_style_005,mixed,Literary / Fiction,0.5,50.0,22.0,0.0,Insufficient,3,4,2,0,0,0,117,0.761,4.93,19.5,0.167,11.18,0.454
ai_style_006,mixed,Academic / General,0.54,61.1,22.0,0.0,Insufficient,5,2,2,0,0,1,126,0.69,5.53,24.8,0.0,17.0,0.457
ai_style_007,mixed,Technical / Documentation,0.632,55.6,22.0,0.0,Insufficient,4,3,2,0,0,1,113,0.788,5.88,18.5,0.167,13.27,0.652
ai_style_008,mixed,Technical / Documentation,0.641,55.6,22.0,0.0,Insufficient,4,3,2,0,0,0,117,0.778,5.37,19.33,0.0,13.5,0.411
ai_style_009,mixed,Technical / Documentation,0.557,52.2,22.0,0.0,Insufficient,4,2,3,0,1,0,111,0.757,5.78,18.17,0.0,14.27,0.561
ai_style_010,mixed,Technical / Documentation,0.6,50.0,22.0,0.0,Insufficient,3,4,2,0,0,0,121,0.711,4.9,15.0,0.0,9.62,0.625
